Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
ARR;421;Montbrison;137
ARR;422;Roanne;115
ARR;423;Saint-Étienne;74
ARR;431;Brioude;111
ARR;432;Le Puy-en-Velay;103
ARR;433;Yssingeaux;44
ARR;441;Châteaubriant;53
ARR;442;Nantes;80
ARR;443;Saint-Nazaire;55
ARR;444;Ancenis;24
ARR;451;Montargis;125
ARR;452;Orléans;122
ARR;453;Pithiviers;80
ARR;461;Cahors;129
ARR;462;Figeac;116
ARR;463;Gourdon;81
ARR;471;Agen;71
ARR;472;Marmande;98
ARR;473;Villeneuve-sur-Lot;92
ARR;474;Nérac;58
ARR;481;Florac;44
ARR;482;Mende;132
ARR;491;Angers;88
ARR;492;Cholet;23
ARR;493;Saumur;85
ARR;494;Segré;54
ARR;501;Avranches;134
ARR;502;Cherbourg;168
ARR;503;Coutances;112
ARR;504;Saint-Lô;102
ARR;511;Châlons-en-Champagne;100
ARR;512;Épernay;181
ARR;513;Reims;156
ARR;514;Vitry-le-François;113
ARR;515;Sainte-Menehould;67
ARR;521;Chaumont;161
ARR;522;Langres;157
ARR;523;Saint-Dizier;111
ARR;531;Château-Gontier;71
ARR;532;Laval;86
ARR;533;Mayenne;101
ARR;541;Briey;130
ARR;542;Lunéville;164
ARR;543;Nancy;188
ARR;544;Toul;112
ARR;551;Bar-le-Duc;110
ARR;552;Commercy;136
ARR;553;Verdun;255
ARR;561;Lorient;60
ARR;562;Pontivy;75
ARR;563;Vannes;121
ARR;573;Forbach-Boulay-Moselle;169
ARR;575;Sarrebourg-Château-Salins;230
ARR;576;Sarreguemines;83
ARR;577;Thionville;105
ARR;579;Metz;142
ARR;581;Château-Chinon (Ville);72
ARR;582;Clamecy;91
ARR;583;Nevers;83
ARR;584;Cosne-Cours-sur-Loire;64
ARR;591;Avesnes-sur-Helpe;151
ARR;592;Cambrai;116
ARR;593;Douai;64
ARR;594;Dunkerque;111
ARR;595;Lille;124
ARR;596;Valenciennes;82
ARR;601;Beauvais;255
ARR;602;Clermont;146
ARR;603;Compiègne;156
ARR;604;Senlis;133
ARR;611;Alençon;115
ARR;612;Argentan;185
ARR;613;Mortagne-au-Perche;113
ARR;621;Arras;369
ARR;622;Béthune;100
ARR;623;Boulogne-sur-Mer;75
ARR;624;Montreuil;164
ARR;625;Saint-Omer;114
ARR;626;Calais;28
ARR;627;Lens;43
ARR;631;Ambert;55
ARR;632;Clermont-Ferrand;119
ARR;633;Issoire;114
ARR;634;Riom;136
ARR;635;Thiers;43
ARR;641;Bayonne;123
ARR;642;Oloron-Sainte-Marie;155
ARR;643;Pau;269
ARR;651;Argelès-Gazost;88
ARR;652;Bagnères-de-Bigorre;159
ARR;653;Tarbes;225
ARR;661;Céret;40
ARR;662;Perpignan;86
ARR;663;Prades;100
ARR;672;Haguenau-Wissembourg;142
ARR;673;Molsheim;77
ARR;674;Saverne;165
ARR;675;Sélestat-Erstein;101
ARR;678;Strasbourg;33
ARR;681;Altkirch;108
ARR;682;Colmar-Ribeauvillé;91
ARR;684;Mulhouse;79
ARR;686;Thann-Guebwiller;88
ARR;691;Lyon;59
ARR;692;Villefranche-sur-Saône;226
ARR;701;Lure;194
ARR;702;Vesoul;349
ARR;711;Autun;83
ARR;712;Chalon-sur-Saône;149
ARR;713;Charolles;135
ARR;714;Louhans;79
ARR;715;Mâcon;124
ARR;721;La Flèche;125
ARR;722;Mamers;196
ARR;723;Le Mans;47
ARR;731;Albertville;75
ARR;732;Chambéry;155
ARR;733;Saint-Jean-de-Maurienne;62
ARR;741;Annecy;89
ARR;742;Bonneville;61
ARR;743;Saint-Julien-en-Genevois;72
ARR;744;Thonon-les-Bains;68
ARR;751;Paris;1
ARR;761;Dieppe;332
ARR;762;Le Havre;174
ARR;763;Rouen;212
ARR;771;Meaux;128
ARR;772;Melun;91
ARR;773;Provins;165
ARR;774;Fontainebleau;84
ARR;775;Torcy;43
ARR;781;Mantes-la-Jolie;117
ARR;782;Rambouillet;81
ARR;783;Saint-Germain-en-Laye;45
ARR;784;Versailles;19
ARR;791;Bressuire;55
ARR;792;Niort;165
ARR;793;Parthenay;77
ARR;801;Abbeville;200
ARR;802;Amiens;281
ARR;803;Montdidier;132
ARR;804;Péronne;169
ARR;811;Albi;169
ARR;812;Castres;151
ARR;821;Castelsarrasin;103
ARR;822;Montauban;92
ARR;831;Draguignan;58
ARR;832;Toulon;34
ARR;833;Brignoles;61
ARR;841;Apt;56
ARR;842;Avignon;37
ARR;843;Carpentras;58
ARR;851;Fontenay-le-Comte;102
ARR;852;La Roche-sur-Yon;84
ARR;853;Les Sables-d'Olonne;83
ARR;861;Châtellerault;95
ARR;862;Montmorillon;98
ARR;863;Poitiers;87
ARR;871;Bellac;62
ARR;872;Limoges;108
ARR;873;Rochechouart;30
ARR;881;Épinal;216
ARR;882;Neufchâteau;206
ARR;883;Saint-Dié-des-Vosges;88
ARR;891;Auxerre;179
ARR;892;Avallon;149
ARR;893;Sens;106
ARR;901;Belfort;102
ARR;911;Étampes;79
ARR;912;Évry;52
ARR;913;Palaiseau;65
ARR;921;Antony;12
ARR;922;Nanterre;15
ARR;923;Boulogne-Billancourt;9
ARR;931;Bobigny;15
ARR;932;Le Raincy;16
ARR;933;Saint-Denis;9
ARR;941;Créteil;23
ARR;942;Nogent-sur-Marne;14
ARR;943;L'Haÿ-les-Roses;10
ARR;951;Argenteuil;7
ARR;952;Sarcelles;61
ARR;953;Pontoise;117
ARR;9711;Basse-Terre;18
ARR;9712;Pointe-à-Pitre;14
ARR;9721;Fort-de-France;4
ARR;9722;La Trinité;10
ARR;9723;Le Marin;12
ARR;9724;Saint-Pierre;8
ARR;9731;Cayenne;14
ARR;9732;Saint-Laurent-du-Maroni;8
ARR;9741;Saint-Denis;3
ARR;9742;Saint-Pierre;10
ARR;9743;Saint-Benoît;6
ARR;9744;Saint-Paul;5
ARR;ZZZZ;Sans objet;17
CV;0101;Ambérieu-en-Bugey;18
CV;0102;Attignat;19
CV;0103;Bellegarde-sur-Valserine;15
CV;0104;Belley;34
CV;0105;Bourg-en-Bresse-1 (Partiel);1
CV;0106;Bourg-en-Bresse-2 (Partiel);3
CV;0107;Ceyzériat;22
CV;0108;Châtillon-sur-Chalaronne;26
CV;0109;Gex;7
CV;0110;Hauteville-Lompnes;37
CV;0111;Lagnieu;25
CV;0112;Meximieux;15
CV;0113;Miribel;8
CV;0114;Nantua;17
CV;0115;Oyonnax;2
CV;0116;Pont-d'Ain;24
CV;0117;Replonges;32
CV;0118;Saint-Étienne-du-Bois;27
CV;0119;Saint-Genis-Pouilly;4
CV;0120;Thoiry;16
CV;0121;Trévoux;12
CV;0122;Villars-les-Dombes;25
CV;0123;Vonnas;19
CV;0189;Groslée-Saint-Benoit;1
CV;0199;Bourg-en-Bresse;1
CV;0201;Bohain-en-Vermandois;31
CV;0202;Château-Thierry;21
CV;0203;Chauny;21
CV;0204;Essômes-sur-Marne;47
CV;0205;Fère-en-Tardenois;78
CV;0206;Guignicourt;78
CV;0207;Guise;45
CV;0208;Hirson;26
CV;0209;Laon-1 (Partiel);29
CV;0210;Laon-2 (Partiel);24
CV;0211;Marle;65
CV;0212;Ribemont;52
CV;0213;Saint-Quentin-1 (Partiel);24
CV;0214;Saint-Quentin-2 (Partiel);10
CV;0215;Saint-Quentin-3 (Partiel);8
CV;0216;Soissons-1 (Partiel);14
CV;0217;Soissons-2 (Partiel);13
CV;0218;Tergnier;24
CV;0219;Vervins;66
CV;0220;Vic-sur-Aisne;50
CV;0221;Villers-Cotterêts;76
CV;0297;Laon;1
CV;0298;Saint-Quentin;1
CV;0299;Soissons;1
CV;0301;Bellerive-sur-Allier;11
CV;0302;Bourbon-l'Archambault;29
CV;0303;Commentry;24
CV;0304;Cusset;4
CV;0305;Dompierre-sur-Besbre;32
CV;0306;Gannat;41
CV;0307;Huriel;29
CV;0308;Lapalisse;31
CV;0309;Montluçon-1 (Partiel);3
CV;0310;Montluçon-2 (Partiel);1
CV;0311;Montluçon-3 (Partiel);14
CV;0312;Montluçon-4 (Partiel);6
CV;0313;Moulins-1 (Partiel);6
CV;0314;Moulins-2 (Partiel);22
CV;0315;Saint-Pourçain-sur-Sioule;22
CV;0316;Souvigny;29
CV;0317;Vichy-1 (Partiel);3
CV;0318;Vichy-2 (Partiel);2
CV;0319;Yzeure;6
CV;0397;Montluçon;1
CV;0398;Moulins;1
CV;0399;Vichy;1
CV;0401;Barcelonnette;15
CV;0402;Castellane;32
CV;0403;Château-Arnoux-Saint-Auban;8
CV;0404;Digne-les-Bains-1 (Partiel);6
CV;0405;Digne-les-Bains-2 (Partiel);6
CV;0406;Forcalquier;15
CV;0407;Manosque-1 (Partiel);2
CV;0408;Manosque-2 (Partiel);2
CV;0409;Manosque-3 (Partiel);2
CV;0410;Oraison;3
CV;0411;Reillanne;21
CV;0412;Riez;26
CV;0413;Seyne;34
CV;0414;Sisteron;15
CV;0415;Valensole;10
CV;0498;Digne-les-Bains;1
CV;0499;Manosque;1
CV;0501;L'Argentière-la-Bessée;9
CV;0502;Briançon-1 (Partiel);9
CV;0503;Briançon-2 (Partiel);3
CV;0504;Chorges;17
CV;0505;Embrun;8
CV;0510;Guillestre;16
CV;0511;Laragne-Montéglin;11
CV;0512;Saint-Bonnet-en-Champsaur;27
CV;0513;Serres;39
CV;0514;Tallard;19
CV;0515;Veynes;8
CV;0598;Briançon;1
CV;0599;Gap;1
CV;0601;Antibes-1 (Partiel);1
CV;0603;Antibes-3 (Partiel);1
CV;0604;Beausoleil;7
CV;0606;Cagnes-sur-Mer-2 (Partiel);2
CV;0609;Le Cannet (Partiel);1
CV;0610;Contes;20
CV;0611;Grasse-1 (Partiel);18
CV;0612;Grasse-2 (Partiel);1
CV;0613;Mandelieu-la-Napoule;5
CV;0614;Menton;6
CV;0617;Nice-3 (Partiel);3
CV;0621;Nice-7 (Partiel);2
CV;0624;Tourrette-Levens;28
CV;0625;Valbonne (Partiel);11
CV;0626;Vence;47
CV;0627;Villeneuve-Loubet;4
CV;0694;Antibes;1
CV;0695;Cagnes-sur-Mer;1
CV;0696;Cannes;1
CV;0697;Le Cannet;1
CV;0698;Grasse;1
CV;0699;Nice;1
CV;0701;Annonay-1 (Partiel);6
CV;0702;Annonay-2 (Partiel);9
CV;0703;Aubenas-1 (Partiel);15
CV;0704;Aubenas-2 (Partiel);14
CV;0705;Bourg-Saint-Andéol;9
CV;0706;Le Cheylard;46
CV;0707;Guilherand-Granges;5
CV;0708;Lamastre;31
CV;0709;Le Pouzin;13
CV;0710;Privas;15
CV;0711;Sarras;19
CV;0712;Le Teil;19
CV;0713;Thueyts;41
CV;0714;Tournon-sur-Rhône;13
CV;0715;Vallon-Pont-d'Arc;30
CV;0716;Les Vans;35
CV;0717;La Voulte-sur-Rhône;17
CV;0798;Annonay;1
CV;0799;Aubenas;1
CV;0801;Attigny;80
CV;0802;Bogny-sur-Meuse;12
CV;0803;Carignan;38
CV;0804;Charleville-Mézières-1 (Partiel);7
CV;0805;Charleville-Mézières-2 (Partiel);5
CV;0806;Charleville-Mézières-3 (Partiel);1
CV;0807;Charleville-Mézières-4 (Partiel);1
CV;0808;Château-Porcien;47
CV;0809;Givet;12
CV;0810;Nouvion-sur-Meuse;35
CV;0811;Rethel;18
CV;0812;Revin;7
CV;0813;Rocroi;33
CV;0814;Sedan-1 (Partiel);9
CV;0815;Sedan-2 (Partiel);7
CV;0816;Sedan-3 (Partiel);9
CV;0817;Signy-l'Abbaye;71
CV;0818;Villers-Semeuse;11
CV;0819;Vouziers;51
CV;0889;Chémery-Chéhéry;1
CV;0898;Charleville-Mézières;1
CV;0899;Sedan;1
CV;0901;Haute-Ariège;48
CV;0902;Arize-Lèze;27
CV;0903;Couserans Est;37
CV;0904;Couserans Ouest;30
CV;0905;Foix;6
CV;0906;Mirepoix;35
CV;0907;Pamiers-1 (Partiel);14
CV;0908;Pamiers-2 (Partiel);7
CV;0909;Pays d'Olmes;23
CV;0910;Portes d'Ariège;16
CV;0911;Portes du Couserans;28
CV;0912;Sabarthès;32
CV;0913;Val d'Ariège;28
CV;0999;Pamiers;1
CV;1001;Aix-en-Othe;36
CV;1002;Arcis-sur-Aube;47
CV;1003;Bar-sur-Aube;48
CV;1004;Bar-sur-Seine;46
CV;1005;Brienne-le-Château;53
CV;1006;Creney-près-Troyes;33
CV;1007;Nogent-sur-Seine;23
CV;1008;Les Riceys;57
CV;1009;Romilly-sur-Seine;6
CV;1010;Saint-André-les-Vergers;5
CV;1011;Saint-Lyé;33
CV;1013;Troyes-2 (Partiel);2
CV;1014;Troyes-3 (Partiel);1
CV;1015;Troyes-4 (Partiel);3
CV;1017;Vendeuvre-sur-Barse;37
CV;1099;Troyes;1
CV;1101;La Piège au Razès;72
CV;1103;Carcassonne-2 (Partiel);8
CV;1104;Carcassonne-3 (Partiel);6
CV;1105;Le Bassin chaurien;22
CV;1106;Les Basses Plaines de l'Aude;6
CV;1107;Les Corbières;54
CV;1108;Le Lézignanais;10
CV;1109;La Région Limouxine;35
CV;1110;La Malpère à la Montagne Noire;27
CV;1111;Narbonne-1 (Partiel);4
CV;1112;Narbonne-2 (Partiel);2
CV;1114;La Haute-Vallée de l'Aude;84
CV;1115;Le Haut-Minervois;23
CV;1116;Le Sud-Minervois;18
CV;1117;Les Corbières maritimes;11
CV;1118;La Montagne d'Alaric;30
CV;1119;La Vallée de l'Orbiel;22
CV;1198;Carcassonne;1
CV;1199;Narbonne;1
CV;1201;Aubrac et Carladez;21
CV;1202;Aveyron et Tarn;17
CV;1203;Causse-Comtal;7
CV;1204;Causses-Rougiers;43
CV;1205;Ceor-Ségala;18
CV;1206;Enne et Alzou;11
CV;1207;Lot et Dourdou;11
CV;1208;Lot et Montbazinois;16
CV;1209;Lot et Palanges;13
CV;1210;Lot et Truyère;14
CV;1211;Millau-1 (Partiel);3
CV;1212;Millau-2 (Partiel);5
CV;1213;Monts du Réquistanais;14
CV;1214;Nord-Lévezou;4
CV;1215;Raspes et Lévezou;22
CV;1217;Rodez-2 (Partiel);1
CV;1218;Rodez-Onet (Partiel);1
CV;1219;Saint-Affrique;11
CV;1220;Tarn et Causses;18
CV;1221;Vallon;11
CV;1222;Villefranche-de-Rouergue;3
CV;1223;Villeneuvois et Villefranchois;20
CV;1298;Millau;1
CV;1299;Rodez;1
CV;1303;Allauch;10
CV;1304;Arles;3
CV;1305;Aubagne;3
CV;1306;Berre-l'Étang;9
CV;1307;Châteaurenard;15
CV;1308;La Ciotat;7
CV;1309;Gardanne;5
CV;1310;Istres;3
CV;1311;Marignane;7
CV;1324;Martigues;2
CV;1325;Pélissanne;13
CV;1326;Salon-de-Provence-1 (Partiel);14
CV;1327;Salon-de-Provence-2 (Partiel);3
CV;1328;Trets;18
CV;1329;Vitrolles;4
CV;1397;Aix-en-Provence;1
CV;1398;Marseille;1
CV;1399;Salon-de-Provence;1
CV;1401;Aunay-sur-Odon;46
CV;1402;Bayeux;34
CV;1403;Bretteville-l'Orgueilleuse;38
CV;1404;Cabourg;34
CV;1405;Caen-1 (Partiel);4
CV;1406;Caen-2 (Partiel);5
CV;1407;Caen-3 (Partiel);1
CV;1409;Caen-5 (Partiel);4
CV;1410;Condé-sur-Noireau;11
CV;1411;Courseulles-sur-Mer;21
CV;1412;Évrecy;32
CV;1413;Falaise;57
CV;1414;Hérouville-Saint-Clair;2
CV;1415;Honfleur-Deauville;17
CV;1416;Ifs;4
CV;1417;Lisieux;10
CV;1418;Livarot;24
CV;1419;Mézidon-Canon;55
CV;1420;Ouistreham;11
CV;1421;Pont-l'Évêque;48
CV;1422;Thury-Harcourt;47
CV;1423;Trévières;67
CV;1424;Troarn;29
CV;1425;Vire;19
CV;1499;Caen;1
CV;1501;Arpajon-sur-Cère;15
CV;1502;Aurillac-1 (Partiel);1
CV;1505;Mauriac;20
CV;1506;Maurs;18
CV;1507;Murat;27
CV;1508;Naucelles;16
CV;1509;Neuvéglise;28
CV;1510;Riom-ès-Montagnes;23
CV;1511;Saint-Flour-1 (Partiel);23
CV;1512;Saint-Flour-2 (Partiel);18
CV;1513;Saint-Paul-des-Landes;22
CV;1514;Vic-sur-Cère;23
CV;1515;Ydes;19
CV;1598;Aurillac;1
CV;1599;Saint-Flour;1
CV;1601;Angoulême-1 (Partiel);1
CV;1602;Angoulême-2 (Partiel);1
CV;1603;Angoulême-3 (Partiel);1
CV;1604;Boëme-Echelle;13
CV;1605;Boixe-et-Manslois;41
CV;1606;Charente-Bonnieure;34
CV;1607;Charente-Champagne;27
CV;1608;Charente-Nord;49
CV;1609;Charente-Sud;42
CV;1610;Charente-Vienne;28
CV;1611;Cognac-1 (Partiel);7
CV;1612;Cognac-2 (Partiel);6
CV;1613;La Couronne;4
CV;1614;Gond-Pontouvre;4
CV;1615;Jarnac;18
CV;1616;Touvre-et-Braconne;6
CV;1617;Tude-et-Lavalette;54
CV;1618;Val de Nouère;27
CV;1619;Val de Tardoire;29
CV;1698;Angoulême;1
CV;1699;Cognac;1
CV;1701;Aytré;4
CV;1702;Chaniers;27
CV;1703;Châtelaillon-Plage;8
CV;1704;L'Île d'Oléron;8
CV;1705;L'Île de Ré;10
CV;1706;La Jarrie;14
CV;1707;Jonzac;44
CV;1708;Lagord;6
CV;1709;Marans;20
CV;1710;Marennes;14
CV;1711;Matha;63
CV;1712;Pons;39
CV;1713;Rochefort;1
CV;1717;Royan;3
CV;1718;Saint-Jean-d'Angély;41
CV;1719;Saint-Porchaire;20
CV;1720;Saintes;1
CV;1721;Saintonge Estuaire;24
CV;1722;Saujon;9
CV;1723;Surgères;21
CV;1724;Thénac;25
CV;1725;Tonnay-Charente;15
CV;1726;La Tremblade;9
CV;1727;Les Trois Monts;42
CV;1799;La Rochelle;1
CV;1801;Aubigny-sur-Nère;15
CV;1802;Avord;35
CV;1807;Chârost;13
CV;1808;Châteaumeillant;38
CV;1809;Dun-sur-Auron;32
CV;1810;La Guerche-sur-l'Aubois;22
CV;1811;Mehun-sur-Yèvre;15
CV;1812;Saint-Amand-Montrond;13
CV;1813;Saint-Doulchard;3
CV;1814;Saint-Germain-du-Puy;18
CV;1815;Saint-Martin-d'Auxigny;15
CV;1816;Sancerre;36
CV;1817;Trouy;24
CV;1819;Vierzon-2 (Partiel);9
CV;1898;Bourges;1
CV;1899;Vierzon;1
CV;1901;Allassac;12
CV;1902;Argentat;30
CV;1905;Brive-la-Gaillarde-3 (Partiel);2
CV;1907;Égletons;18
CV;1908;Haute-Dordogne;27
CV;1909;Malemort-sur-Corrèze;4
CV;1910;Midi Corrézien;34
CV;1911;Naves;13
CV;1912;Plateau de Millevaches;33
CV;1913;Saint-Pantaléon-de-Larche;13
CV;1914;Sainte-Fortunade;23
CV;1915;Seilhac-Monédières;21
CV;1916;Tulle;1
CV;1917;Ussel;11
CV;1918;Uzerche;21
CV;1919;L'Yssandonnais;21
CV;1999;Brive-la-Gaillarde;1
CV;2101;Arnay-le-Duc;91
CV;2102;Auxonne;35
CV;2103;Beaune;1
CV;2104;Brazey-en-Plaine;38
CV;2105;Châtillon-sur-Seine;107
CV;2106;Chenôve;2
CV;2107;Chevigny-Saint-Sauveur;7
CV;2113;Dijon-6 (Partiel);2
CV;2114;Fontaine-lès-Dijon;30
CV;2115;Genlis;25
CV;2116;Is-sur-Tille;50
CV;2117;Ladoix-Serrigny;38
CV;2118;Longvic;27
CV;2119;Montbard;57
CV;2120;Nuits-Saint-Georges;34
CV;2121;Saint-Apollinaire;37
CV;2122;Semur-en-Auxois;89
CV;2123;Talant;34
CV;2199;Dijon;1
CV;2201;Bégard;23
CV;2202;Broons;26
CV;2203;Callac;28
CV;2204;Dinan;6
CV;2205;Guingamp;9
CV;2206;Lamballe;11
CV;2207;Lannion;3
CV;2208;Lanvallay;17
CV;2209;Loudéac;10
CV;2210;Mûr-de-Bretagne;24
CV;2211;Paimpol;10
CV;2212;Perros-Guirec;9
CV;2213;Plaintel;9
CV;2214;Plancoët;18
CV;2215;Plélo;23
CV;2216;Plénée-Jugon;11
CV;2217;Pléneuf-Val-André;15
CV;2218;Plérin;3
CV;2219;Pleslin-Trigavou;11
CV;2220;Plestin-les-Grèves;17
CV;2221;Ploufragan;5
CV;2222;Plouha;18
CV;2223;Rostrenen;29
CV;2226;Trégueux;4
CV;2227;Tréguier;22
CV;2299;Saint-Brieuc;1
CV;2301;Ahun;27
CV;2302;Aubusson;21
CV;2303;Auzances;35
CV;2304;Bonnat;18
CV;2305;Bourganeuf;17
CV;2306;Boussac;17
CV;2307;Dun-le-Palestel;17
CV;2308;Évaux-les-Bains;17
CV;2309;Felletin;19
CV;2310;Gouzon;25
CV;2311;Le Grand-Bourg;17
CV;2312;Guéret-1 (Partiel);4
CV;2313;Guéret-2 (Partiel);6
CV;2314;Saint-Vaury;11
CV;2315;La Souterraine;7
CV;2399;Guéret;1
CV;2402;Bergerac-2 (Partiel);9
CV;2403;Brantôme;41
CV;2404;Coulounieix-Chamiers;4
CV;2405;Le Haut-Périgord Noir;34
CV;2406;Isle-Loue-Auvézère;31
CV;2407;Isle-Manoire;10
CV;2408;Lalinde;46
CV;2409;Montpon-Ménestérol;17
CV;2410;Pays de la Force;14
CV;2411;Pays de Montaigne et Gurson;20
CV;2412;Périgord Central;37
CV;2413;Périgord Vert Nontronnais;28
CV;2416;Ribérac;35
CV;2417;Saint-Astier;11
CV;2418;Sarlat-la-Canéda;13
CV;2419;Sud-Bergeracois;42
CV;2420;Terrasson-Lavilledieu;28
CV;2421;Thiviers;23
CV;2422;Trélissac;8
CV;2423;Vallée Dordogne;45
CV;2424;Vallée de l'Isle;21
CV;2425;Vallée de l'Homme;26
CV;2498;Bergerac;1
CV;2499;Périgueux;1
CV;2501;Audincourt;9
CV;2502;Baume-les-Dames;97
CV;2503;Bavans;73
CV;2504;Besançon-1 (Partiel);7
CV;2505;Besançon-2 (Partiel);11
CV;2506;Besançon-3 (Partiel);4
CV;2507;Besançon-4 (Partiel);7
CV;2508;Besançon-5 (Partiel);16
CV;2509;Besançon-6 (Partiel);11
CV;2510;Bethoncourt;11
CV;2511;Frasne;47
CV;2512;Maîche;51
CV;2513;Montbéliard;4
CV;2514;Morteau;25
CV;2515;Ornans;64
CV;2516;Pontarlier;10
CV;2517;Saint-Vit;63
CV;2518;Valdahon;59
CV;2519;Valentigney;15
CV;2599;Besançon;1
CV;2601;Bourg-de-Péage (Partiel);2
CV;2602;Crest;28
CV;2603;Dieulefit;44
CV;2604;Le Diois;63
CV;2605;Drôme des collines;33
CV;2606;Grignan;21
CV;2607;Loriol-sur-Drôme;8
CV;2608;Montélimar-1 (Partiel);5
CV;2609;Montélimar-2 (Partiel);4
CV;2610;Nyons et Baronnies;73
CV;2611;Romans-sur-Isère (Partiel);8
CV;2612;Saint-Vallier;14
CV;2613;Tain-l'Hermitage;14
CV;2614;Le Tricastin;8
CV;2615;Valence-1 (Partiel);2
CV;2616;Valence-2 (Partiel);3
CV;2617;Valence-3 (Partiel);4
CV;2619;Vercors-Monts du Matin;30
CV;2697;Montélimar;1
CV;2698;Romans-sur-Isère;1
CV;2699;Valence;1
CV;2701;Les Andelys;28
CV;2702;Bernay;19
CV;2703;Beuzeville;62
CV;2704;Bourg-Achard;31
CV;2705;Bourgtheroulde-Infreville;29
