Populations légales des départements en vigueur au 1er janvier 2016;;;;;;;;;
Mise à jour : décembre 2015;;;;;;;;;
en habitant;;;;;;;;;
Champ : France métropolitaine, départements d’outre-mer de la Guadeloupe, de la Guyane, de la Martinique et de La Réunion, limites territoriales en vigueur au 1er janvier 2015;;;;;;;;;
Date de référence statistique : 1er janvier 2013;;;;;;;;;
Source :;Insee, Recensement de la population 2013;;;;;;;;
;;;;;;;;;
Code région;Nom de la région;Code département;Nom du département;Nombre d'arrondissements;Nombre de cantons;Nombre de communes;Population municipale;Population totale;
73;Midi-Pyrénées;31;Haute-Garonne;3;27;589;1 298 562;1 325 392;
73;Midi-Pyrénées;32;Gers;3;17;463;190 276;197 598;
72;Aquitaine;33;Gironde;6;33;542;1 505 517;1 536 448;
91;Languedoc-Roussillon;34;Hérault;3;25;343;1 092 331;1 111 881;
53;Bretagne;35;Ille-et-Vilaine;4;27;353;1 019 923;1 047 873;
24;Centre;36;Indre;4;13;247;228 091;235 181;
24;Centre;37;Indre-et-Loire;3;19;277;600 252;615 557;
82;Rhône-Alpes;38;Isère;3;29;532;1 235 387;1 263 850;
43;Franche-Comté;39;Jura;3;17;544;260 502;270 914;
72;Aquitaine;40;Landes;2;15;331;397 226;411 197;
24;Centre;41;Loir-et-Cher;3;15;291;332 001;342 471;
82;Rhône-Alpes;42;Loire;3;21;327;756 715;774 144;
83;Auvergne;43;Haute-Loire;3;19;260;226 203;233 918;
52;Pays de la Loire;44;Loire-Atlantique;4;31;221;1 328 620;1 364 453;
24;Centre;45;Loiret;3;21;334;665 587;684 104;
73;Midi-Pyrénées;46;Lot;3;17;340;173 758;180 470;
72;Aquitaine;47;Lot-et-Garonne;4;21;319;333 180;343 645;
91;Languedoc-Roussillon;48;Lozère;2;13;185;76 607;80 712;
52;Pays de la Loire;49;Maine-et-Loire;4;21;357;800 191;823 546;
25;Basse-Normandie;50;Manche;4;27;601;499 919;518 364;
21;Champagne-Ardenne;51;Marne;5;23;620;569 999;583 691;
21;Champagne-Ardenne;52;Haute-Marne;3;17;437;181 521;188 083;
52;Pays de la Loire;53;Mayenne;3;17;261;307 500;318 095;
41;Lorraine;54;Meurthe-et-Moselle;4;23;594;731 004;745 398;
41;Lorraine;55;Meuse;3;17;501;192 094;198 334;
53;Bretagne;56;Morbihan;3;21;261;737 778;761 433;
41;Lorraine;57;Moselle;6;27;730;1 046 873;1 068 119;
26;Bourgogne;58;Nièvre;4;17;312;215 221;222 688;
31;Nord-Pas-de-Calais;59;Nord;6;41;650;2 595 536;2 635 494;
22;Picardie;60;Oise;4;21;692;815 400;835 918;
25;Basse-Normandie;61;Orne;3;21;495;288 848;298 248;
31;Nord-Pas-de-Calais;62;Pas-de-Calais;7;39;895;1 465 205;1 491 735;
83;Auvergne;63;Puy-de-Dôme;5;31;470;640 999;658 489;
72;Aquitaine;64;Pyrénées-Atlantiques;3;27;547;664 057;685 564;
73;Midi-Pyrénées;65;Hautes-Pyrénées;3;17;474;228 868;236 728;
91;Languedoc-Roussillon;66;Pyrénées-Orientales;3;17;226;462 705;471 573;
42;Alsace;67;Bas-Rhin;5;23;527;1 109 460;1 128 825;
42;Alsace;68;Haut-Rhin;4;17;377;758 723;774 976;
82;Rhône-Alpes;69;Rhône;2;13;287;1 779 845;1 812 196;
43;Franche-Comté;70;Haute-Saône;2;17;545;238 956;246 782;
26;Bourgogne;71;Saône-et-Loire;5;29;572;556 222;575 097;
52;Pays de la Loire;72;Sarthe;3;21;370;569 035;584 865;
82;Rhône-Alpes;73;Savoie;3;19;304;423 715;437 915;
82;Rhône-Alpes;74;Haute-Savoie;4;17;294;769 677;793 342;
11;Île-de-France;75;Paris;1;;1;2 229 621;2 254 262;
23;Haute-Normandie;76;Seine-Maritime;3;35;745;1 254 609;1 280 410;
11;Île-de-France;77;Seine-et-Marne;5;23;513;1 365 200;1 387 830;
11;Île-de-France;78;Yvelines;4;21;262;1 418 484;1 446 301;
54;Poitou-Charentes;79;Deux-Sèvres;3;17;303;371 632;383 079;
22;Picardie;80;Somme;4;23;782;571 675;584 184;
73;Midi-Pyrénées;81;Tarn;2;23;323;381 927;393 877;
73;Midi-Pyrénées;82;Tarn-et-Garonne;2;15;195;250 342;256 867;
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1 028 583;1 046 346;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;549 949;562 254;
52;Pays de la Loire;85;Vendée;3;17;282;655 506;674 843;
54;Poitou-Charentes;86;Vienne;3;19;281;431 248;442 696;
74;Limousin;87;Haute-Vienne;3;21;201;375 856;384 411;
41;Lorraine;88;Vosges;3;17;514;375 226;388 551;
26;Bourgogne;89;Yonne;3;21;455;341 483;352 182;
43;Franche-Comté;90;Territoire de Belfort;1;9;102;144 318;147 777;
11;Île-de-France;91;Essonne;3;21;196;1 253 931;1 273 233;
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1 591 403;1 611 290;
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1 552 482;1 565 222;
11;Île-de-France;94;Val-de-Marne;3;25;47;1 354 005;1 367 091;
11;Île-de-France;95;Val-d'Oise;3;21;185;1 194 681;1 211 138;
01;Guadeloupe;971;Guadeloupe;2;21;32;402 119;409 055;
02;Martinique;972;Martinique;4;;34;385 551;391 837;
03;Guyane;973;Guyane;2;;22;244 118;246 507;
04;La Réunion;974;La Réunion;4;25;24;835 103;844 741;
;;;;;;;;;
